"","Event","Participant","TaskID","Reaction.Time","Audio","Voice","Type","SentenceID","Noise","ANSWER","Word1","Word2","Word3","Word4","Word5","Response","Word1_correct","Word2_correct","Word3_correct","Word4_correct","Word5_correct","IndividualWordsCorrect","Sex","Age","BirthCountry","Date","TimeTaken","Approvals","Location"
"66",1963,"672ae0142d5b2eb4d1cb994d","task-nqkh",4494.1,"voice_12_clone_061_-3dB.mp3",12,"clone",61,"-3dB","glass will clink when struck by metal","glass","will","clink","struck","metal","last and struck by",0,0,0,1,0,1,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"67",1965,"672ae0142d5b2eb4d1cb994d","task-nqkh",9563.9,"voice_07_clone_066_-3dB.mp3",7,"clone",66,"-3dB","just hoist it up and take it away","just","up","hoist","take","away","just hoist it up and take it away",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"68",1967,"672ae0142d5b2eb4d1cb994d","task-nqkh",6647.7,"voice_06_clone_065_-3dB.mp3",6,"clone",65,"-3dB","let it burn it gives us warmth and comfort","let","burn","gives","warmth","comfort","a better fire gives us warmth and comfort",0,0,1,1,1,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"69",1969,"672ae0142d5b2eb4d1cb994d","task-nqkh",7601.2,"voice_01_clone_062_-3dB.mp3",1,"clone",62,"-3dB","the zones merge in the central part of town","zones","merge","central","part","town","the zones merged in a seperate part of time",1,1,0,1,0,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"70",1971,"672ae0142d5b2eb4d1cb994d","task-nqkh",729.5,"voice_09_clone_078_-3dB.mp3",9,"clone",78,"-3dB","to have is better than to wait and hope","have","better","than","wait","hope","",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"71",1973,"672ae0142d5b2eb4d1cb994d","task-nqkh",4114.6,"voice_09_clone_058_0dB.mp3",9,"clone",58,"0dB","men think and plan and sometimes act","men","think","plan","sometimes","act","then and soemthning  that",0,0,0,0,0,0,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"72",1975,"672ae0142d5b2eb4d1cb994d","task-nqkh",6089.3,"voice_03_clone_063_-3dB.mp3",3,"clone",63,"-3dB","a gem in the rough needs work to polish","gem","rough","needs","work","polish","gem in the rough worked and washed",1,1,0,1,0,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"73",1977,"672ae0142d5b2eb4d1cb994d","task-nqkh",10233.9,"voice_08_clone_057_0dB.mp3",8,"clone",57,"0dB","the nozzle of the fire hose was bright brass","nozzle","fire","hose","bright","brass","the nostle of the fire hose was bright grass",0,1,1,1,0,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"74",1979,"672ae0142d5b2eb4d1cb994d","task-nqkh",7218.8,"voice_07_clone_076_-3dB.mp3",7,"clone",76,"-3dB","breakfast buns are fine with a hot drink","breakfast","buns","fine","hot","drink","breakfast buns whined hot drink",1,1,0,1,1,4,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"75",1981,"672ae0142d5b2eb4d1cb994d","task-nqkh",8429.9,"voice_10_clone_059_0dB.mp3",10,"clone",59,"0dB","fill the ink jar with sticky glue","fill","ink","jar","sticky","glue","filled the ink jar with sticky glue",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"76",1983,"672ae0142d5b2eb4d1cb994d","task-nqkh",6069.8,"voice_04_clone_044_0dB.mp3",4,"clone",44,"0dB","some ads serve to cheat buyers","some","ads","serve","cheat","buyers","some ants served to cheat bias",1,0,1,1,0,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"77",1985,"672ae0142d5b2eb4d1cb994d","task-nqkh",4648.6,"voice_07_clone_046_0dB.mp3",7,"clone",46,"0dB","add salt before you fry the egg","add","salt","before","fry","egg","add salt before you fry the egg",1,1,1,1,1,5,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"78",1987,"672ae0142d5b2eb4d1cb994d","task-nqkh",4403.5,"voice_12_clone_071_-3dB.mp3",12,"clone",71,"-3dB","fake stones shine but cost little","fake","stones","shine","cost","little","make stone shine across the water",0,0,1,0,0,1,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"79",1989,"672ae0142d5b2eb4d1cb994d","task-nqkh",13559.8,"voice_12_clone_041_0dB.mp3",12,"clone",41,"0dB","the wreck occurred by the bank on main street","h+AD49","occurred","bank","main","street","wreck a curve by bank on main street",0,0,1,1,1,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"80",1991,"672ae0142d5b2eb4d1cb994d","task-nqkh",5449.1,"voice_04_clone_064_-3dB.mp3",4,"clone",64,"-3dB","code is used when secrets are sent","code","used","when","secrets","sent","odours are used when secrets are ",0,1,1,1,0,3,"Male","19","United Kingdom","2025-06-12T15:35:53.755000Z",1653,117,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"81",2577,"5731d20d5b8b0600107d1995","task-5sga",4047.1,"voice_06_clone_003_-6dB.mp3",6,"clone",3,"-6dB","help the woman get back to her feet","help","woman","get","back","feet","time",0,0,0,0,0,0,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"82",2578,"5731d20d5b8b0600107d1995","task-5sga",6046.7,"voice_08_clone_035_3dB.mp3",8,"clone",35,"3dB","acid burns holes in wool cloth","acid","burns","holes","wool","cloth","acid burns holes in your",1,1,1,0,0,3,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"83",2579,"5731d20d5b8b0600107d1995","task-5sga",5870.2,"voice_07_clone_024_3dB.mp3",7,"clone",24,"3dB","bring your problems to the wise chief","bring","your","problems","wise","chief","bring your problems to the wise chief",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"84",2580,"5731d20d5b8b0600107d1995","task-5sga",8458.7,"voice_07_clone_004_-6dB.mp3",7,"clone",4,"-6dB","the fish twisted abd turned on the bent hook","fish","twisted","turned","bent","hook","the fish twisted and turned on the red hook",1,1,1,0,1,4,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"85",2581,"5731d20d5b8b0600107d1995","task-5sga",5157.8,"voice_01_clone_030_3dB.mp3",1,"clone",30,"3dB","at that high level the air is pure","at","high","level","air","pure","at that high level the air is pure",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"86",2582,"5731d20d5b8b0600107d1995","task-5sga",7827.4,"voice_12_clone_029_3dB.mp3",12,"clone",29,"3dB","the sofa cushion is red and of light weight","sofa","cushion","red","light","weight","the sofa cushions red and lightweight",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"87",2583,"5731d20d5b8b0600107d1995","task-5sga",6371.1,"voice_06_clone_013_-6dB.mp3",6,"clone",13,"-6dB","see the cat glaring at the scared mouse","see","cat","glaring","scared","mouse","the cat glared at the scared mouse",0,1,0,1,1,3,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"88",2584,"5731d20d5b8b0600107d1995","task-5sga",2670.3,"voice_12_clone_019_-6dB.mp3",12,"clone",19,"-6dB","add the sum to the product of these three","add","sum","product","these","three","product",0,0,1,0,0,1,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"89",2585,"5731d20d5b8b0600107d1995","task-5sga",6679.6,"voice_04_clone_012_-6dB.mp3",4,"clone",12,"-6dB","the pearl was worn in a thin silver ring","pearl","worn","thin","silver","ring","the pearl was worn in the thin silver ring",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"90",2586,"5731d20d5b8b0600107d1995","task-5sga",2695.4,"voice_10_clone_007_-6dB.mp3",10,"clone",7,"-6dB","the meal was cooked before the bell rang","meal","cooked","before","bell","rang","animals",0,0,0,0,0,0,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"91",2587,"5731d20d5b8b0600107d1995","task-5sga",3113.5,"voice_11_clone_008_-6dB.mp3",11,"clone",8,"-6dB","the wide road shimmered in the hot sun","wide","road","shimmered","hot","sun","the wide road",1,1,0,0,0,2,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"92",2588,"5731d20d5b8b0600107d1995","task-5sga",6824.6,"voice_07_clone_034_3dB.mp3",7,"clone",34,"3dB","the new girl was fired today at noon","new","girl","fired","today","noon","the new girl was fired today at noon",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"93",2589,"5731d20d5b8b0600107d1995","task-5sga",6820.2,"voice_04_clone_022_3dB.mp3",4,"clone",22,"3dB","a cramp is no small danger on a swim","cramp","small","danger","on","swim","the crab was no small danger on a swim",0,1,1,1,1,4,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"94",2590,"5731d20d5b8b0600107d1995","task-5sga",5218,"voice_08_clone_005_-6dB.mp3",8,"clone",5,"-6dB","two blue fish swam in the tank","two","blue","fish","swam","tank","two blue fish swam in the tank",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"95",2591,"5731d20d5b8b0600107d1995","task-5sga",4914.8,"voice_11_clone_028_3dB.mp3",11,"clone",28,"3dB","the pencils have all been used","pencils","have","all","been","used","the pencils have all been used",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"96",2592,"5731d20d5b8b0600107d1995","task-5sga",5494.8,"voice_04_clone_032_3dB.mp3",4,"clone",32,"3dB","there was a sound of dry leaves outside","there","sound","dry","leaves","outside","there was a sound of dry leaves outside",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"97",2593,"5731d20d5b8b0600107d1995","task-5sga",8688.1,"voice_12_clone_039_3dB.mp3",12,"clone",39,"3dB","float the soap on top of the bath water","float","soap","top","bath","water","the roap was soaked on top of the bath water",0,0,1,1,1,3,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"98",2594,"5731d20d5b8b0600107d1995","task-5sga",4902.2,"voice_11_clone_038_3dB.mp3",11,"clone",38,"3dB","there the flood mark is ten inches","there","flood","mark","ten","inches","there the flood marker is ten inches",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"99",2595,"5731d20d5b8b0600107d1995","task-5sga",6500.9,"voice_01_clone_040_3dB.mp3",1,"clone",40,"3dB","a blue crane is a tall wading bird","blue","crane","tall","wading","bird","a blue crane is a tall wading bird",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"100",2596,"5731d20d5b8b0600107d1995","task-5sga",5492,"voice_04_clone_002_-6dB.mp3",4,"clone",2,"-6dB","kick the ball straight and follow through","kick","ball","straight","follow","through","kick the ball straight and follow through",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"101",2597,"5731d20d5b8b0600107d1995","task-5sga",5215,"voice_03_clone_011_-6dB.mp3",3,"clone",11,"-6dB","a tame squirrel makes a nice pet","tame","squirrel","makes","nice","pet","the tame squirrel eats the nuts",1,1,0,0,0,2,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"102",2598,"5731d20d5b8b0600107d1995","task-5sga",6279.7,"voice_01_clone_020_-6dB.mp3",1,"clone",20,"-6dB","thieves who rob friends deserve jail","thieves","rob","friends","deserve","jail","the cleaners old friends deserve jail",0,0,1,1,1,3,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"103",2599,"5731d20d5b8b0600107d1995","task-5sga",8162.9,"voice_10_clone_027_3dB.mp3",10,"clone",27,"3dB","the coffee stand is too high for the couch","coffee","stand","too","high","couch","coffee stand was too high for the couch",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"104",2600,"5731d20d5b8b0600107d1995","task-5sga",5678.5,"voice_01_clone_010_-6dB.mp3",1,"clone",10,"-6dB","place a rosebush near the porch steps","place","rosebush","near","porch","steps","rose bush stairs",0,0,0,0,0,0,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"105",2601,"5731d20d5b8b0600107d1995","task-5sga",4818.6,"voice_09_clone_036_3dB.mp3",9,"clone",36,"3dB","fairy tales should be fun to write","fairy","tales","should","fun","write","fairytales should be fun to write",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"106",2602,"5731d20d5b8b0600107d1995","task-5sga",6182.2,"voice_06_clone_023_3dB.mp3",6,"clone",23,"3dB","two plus seven is less than ten","two","plus","seven","less","ten","two plus seven is less than ten",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"107",2603,"5731d20d5b8b0600107d1995","task-5sga",4475.4,"voice_09_clone_006_-6dB.mp3",9,"clone",6,"-6dB","hoist the load to your left shoulder","hoist","load","your","left","shoulder","hoist the load into the ship",1,1,0,0,0,2,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
"108",2604,"5731d20d5b8b0600107d1995","task-5sga",5628.6,"voice_09_clone_026_3dB.mp3",9,"clone",26,"3dB","these thistles bend in a high wind","these","thistles","bend","high","wind","these thistles bend in a high wind",1,1,1,1,1,5,"Female","27","United Kingdom","2025-06-13T09:30:59.514000Z",1375,92,"East Midlands, England (Derbyshire and Nottinghamshire, Leicestershire, Rutland and Northamptonshire, Lincolnshire)"
